Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
06-07-2023,74.70399398175894,77.67849305024099,70.76668179651669,70.76668179651669,113044547.74,1023839717.25,2023-07-06T00:00:00.000Z,2023-07-06T09:37:00.000Z,2023-07-06T23:59:00.000Z,2023-07-06T23:59:59.999Z
05-07-2023,77.07212610494811,80.27525669543023,72.23274963089732,74.71778552827081,169884130.05,1080993441.07,2023-07-05T00:00:00.000Z,2023-07-05T06:48:00.000Z,2023-07-05T15:42:00.000Z,2023-07-05T23:59:59.999Z
04-07-2023,72.88759821362956,80.07709827541623,71.85905083455926,77.06547771661614,229675696.01,1114873288.77,2023-07-04T00:00:00.000Z,2023-07-04T16:29:00.000Z,2023-07-04T03:10:00.000Z,2023-07-04T23:59:59.999Z
03-07-2023,70.69175536644846,74.31014107780807,69.1662011542361,72.89274839178431,122145341.02,1053921951.18,2023-07-03T00:00:00.000Z,2023-07-03T19:07:00.000Z,2023-07-03T06:34:00.000Z,2023-07-03T23:59:59.999Z
02-07-2023,68.14206488497099,72.84980546319979,67.54565823328245,70.69767567426477,124203709.3,1022174541.05,2023-07-02T00:00:00.000Z,2023-07-02T11:04:00.000Z,2023-07-02T04:10:00.000Z,2023-07-02T23:59:59.999Z
01-07-2023,70.4261728786258,70.49368922275875,66.88353305787177,68.14192550303565,75510443.47,985148188.88,2023-07-01T00:00:00.000Z,2023-07-01T00:04:00.000Z,2023-07-01T04:34:00.000Z,2023-07-01T23:59:59.999Z
30-06-2023,63.095587941711145,71.30720677157719,61.7318949129917,70.42197554905972,225783281.84,1018077976.33,2023-06-30T00:00:00.000Z,2023-06-30T22:07:00.000Z,2023-06-30T01:55:00.000Z,2023-06-30T23:59:59.999Z
29-06-2023,59.463719044626394,66.32734405670391,59.16095603612179,63.10277562456678,157208077.82,911300570.4,2023-06-29T00:00:00.000Z,2023-06-29T13:25:00.000Z,2023-06-29T00:53:00.000Z,2023-06-29T23:59:59.999Z
28-06-2023,64.93011904710836,65.12117453720947,58.353944218321004,59.47410403619243,86811050.14,858829732.61,2023-06-28T00:00:00.000Z,2023-06-28T00:10:00.000Z,2023-06-28T19:47:00.000Z,2023-06-28T23:59:59.999Z
27-06-2023,63.378644380718896,66.32280363776701,63.022662520601465,64.92048467205205,114966955.94,937378781.85,2023-06-27T00:00:00.000Z,2023-06-27T03:39:00.000Z,2023-06-27T00:37:00.000Z,2023-06-27T23:59:59.999Z
26-06-2023,68.88750399449059,68.89084816507788,63.29863930089961,63.37263616863964,163783738.98,914992853.2,2023-06-26T00:00:00.000Z,2023-06-26T00:01:00.000Z,2023-06-26T23:46:00.000Z,2023-06-26T23:59:59.999Z
25-06-2023,57.11765826368164,76.12866555235915,56.99839046182102,68.89068799375573,684269860.52,994650074.13,2023-06-25T00:00:00.000Z,2023-06-25T12:19:00.000Z,2023-06-25T01:11:00.000Z,2023-06-25T23:59:59.999Z
24-06-2023,57.060294558615446,58.27521534164518,56.279083200205825,57.119193806335915,37808585.24,824630735.68,2023-06-24T00:00:00.000Z,2023-06-24T06:00:00.000Z,2023-06-24T16:05:00.000Z,2023-06-24T23:59:59.999Z
23-06-2023,55.54003556849693,57.57400388223121,55.40599520694907,57.05362332885956,39032022.71,823654772.99,2023-06-23T00:00:00.000Z,2023-06-23T16:16:00.000Z,2023-06-23T14:04:00.000Z,2023-06-23T23:59:59.999Z
22-06-2023,55.07176406166634,57.14884945042077,54.92647664693489,55.535619954455925,48274775.18,801698830.64,2023-06-22T00:00:00.000Z,2023-06-22T03:02:00.000Z,2023-06-22T00:13:00.000Z,2023-06-22T23:59:59.999Z
21-06-2023,53.08022239825522,55.42065350550289,52.907814624089376,55.07840368652556,45780699.17,795052556.84,2023-06-21T00:00:00.000Z,2023-06-21T16:38:00.000Z,2023-06-21T00:11:00.000Z,2023-06-21T23:59:59.999Z
20-06-2023,51.82757583222726,53.11792377432412,50.35223113136095,53.07868246650271,35287084.91,766159119.55,2023-06-20T00:00:00.000Z,2023-06-20T23:56:00.000Z,2023-06-20T14:31:00.000Z,2023-06-20T23:59:59.999Z
19-06-2023,50.93997871495292,52.07406166359884,50.73004420156823,51.822906471681776,29878245.13,748018856.28,2023-06-19T00:00:00.000Z,2023-06-19T18:27:00.000Z,2023-06-19T09:22:00.000Z,2023-06-19T23:59:59.999Z
18-06-2023,51.123580096641625,51.89547682048737,50.85624759506303,50.940148876668566,28274452.89,734996292.93,2023-06-18T00:00:00.000Z,2023-06-18T17:59:00.000Z,2023-06-18T00:28:00.000Z,2023-06-18T23:59:59.999Z
17-06-2023,50.66609131751029,52.08721570996289,50.37619735895399,51.12313904798257,35990176.07,737625315.55,2023-06-17T00:00:00.000Z,2023-06-17T06:25:00.000Z,2023-06-17T02:04:00.000Z,2023-06-17T23:59:59.999Z
16-06-2023,50.136364603052776,51.06199401638962,49.250153190371144,50.664219822477726,35523487.69,730989673.88,2023-06-16T00:00:00.000Z,2023-06-16T18:27:00.000Z,2023-06-16T14:49:00.000Z,2023-06-16T23:59:59.999Z
15-06-2023,52.082812693854436,52.47000778750453,49.120923768874,50.1383383220622,60150293.96,723352143.99,2023-06-15T00:00:00.000Z,2023-06-15T00:57:00.000Z,2023-06-15T11:28:00.000Z,2023-06-15T23:59:59.999Z
14-06-2023,55.04806777315329,55.9012876524505,51.710091998134374,52.08374460993201,38669297.74,751373894.37,2023-06-14T00:00:00.000Z,2023-06-14T19:11:00.000Z,2023-06-14T21:28:00.000Z,2023-06-14T23:59:59.999Z
13-06-2023,53.71711383422139,55.617265673766724,53.25690271277871,55.04844097816058,35998811.53,794137167.35,2023-06-13T00:00:00.000Z,2023-06-13T12:34:00.000Z,2023-06-13T01:10:00.000Z,2023-06-13T23:59:59.999Z
12-06-2023,52.17778968655796,53.87999257177033,51.21471585412114,53.71510284498394,39601215.27,774890279.17,2023-06-12T00:00:00.000Z,2023-06-12T22:16:00.000Z,2023-06-12T02:50:00.000Z,2023-06-12T23:59:59.999Z
11-06-2023,52.7502979037853,53.33483735922348,51.81054304856952,52.17977576014942,37116674.43,752718781.3,2023-06-11T00:00:00.000Z,2023-06-11T20:16:00.000Z,2023-06-11T09:10:00.000Z,2023-06-11T23:59:59.999Z
10-06-2023,60.006729976380655,60.008592125728065,49.94919058884439,52.74972940071851,86361971.45,760909532.99,2023-06-10T00:00:00.000Z,2023-06-10T00:01:00.000Z,2023-06-10T04:29:00.000Z,2023-06-10T23:59:59.999Z
09-06-2023,59.83772774175632,60.59656623969555,59.334893423717816,59.9969661251916,29628736.38,865409705.29,2023-06-09T00:00:00.000Z,2023-06-09T13:28:00.000Z,2023-06-09T07:34:00.000Z,2023-06-09T23:59:59.999Z
08-06-2023,59.109056574320576,60.344393313285025,58.497341547502536,59.833792477481225,34907084.74,862978911.74,2023-06-08T00:00:00.000Z,2023-06-08T12:59:00.000Z,2023-06-08T03:33:00.000Z,2023-06-08T23:59:59.999Z
07-06-2023,61.857253856434525,61.877342040029276,58.68654511413665,59.10087554648811,39228067.19,852400041.27,2023-06-07T00:00:00.000Z,2023-06-07T00:49:00.000Z,2023-06-07T22:01:00.000Z,2023-06-07T23:59:59.999Z
06-06-2023,59.97537133618796,62.687464841505026,59.610288570341694,61.85242506262183,44897387.81,892075234.82,2023-06-06T00:00:00.000Z,2023-06-06T20:02:00.000Z,2023-06-06T13:19:00.000Z,2023-06-06T23:59:59.999Z
05-06-2023,62.80280480342019,62.849091558615946,57.60540010886637,59.97867237830416,56316804.06,865042511.7,2023-06-05T00:00:00.000Z,2023-06-05T00:13:00.000Z,2023-06-05T16:07:00.000Z,2023-06-05T23:59:59.999Z
04-06-2023,63.529765939805934,64.60730880064403,62.768796846135984,62.804098916469364,43491848.9,905742610.09,2023-06-04T00:00:00.000Z,2023-06-04T11:01:00.000Z,2023-06-04T23:49:00.000Z,2023-06-04T23:59:59.999Z
03-06-2023,63.727598692774336,64.28868221574285,63.11847824773595,63.53456406429891,30996746.13,916261785.85,2023-06-03T00:00:00.000Z,2023-06-03T11:38:00.000Z,2023-06-03T20:14:00.000Z,2023-06-03T23:59:59.999Z
02-06-2023,62.710068248011055,64.4325457758971,62.34465966241311,63.727456421359065,42146681,919001142.63,2023-06-02T00:00:00.000Z,2023-06-02T19:40:00.000Z,2023-06-02T00:40:00.000Z,2023-06-02T23:59:59.999Z
01-06-2023,63.85654951534395,64.20242579559907,62.56606294103996,62.711893264026614,35296831.53,904309273.3,2023-06-01T00:00:00.000Z,2023-06-01T00:31:00.000Z,2023-06-01T03:07:00.000Z,2023-06-01T23:59:59.999Z
31-05-2023,66.7001662260756,66.90017260551166,63.37678115932608,63.86094866006505,38580749.56,920558257.61,2023-05-31T00:00:00.000Z,2023-05-31T00:58:00.000Z,2023-05-31T21:37:00.000Z,2023-05-31T23:59:59.999Z
30-05-2023,67.38938271131508,67.84140491010447,66.34637176011898,66.70425220462917,36094219.26,960668635.94,2023-05-30T00:00:00.000Z,2023-05-30T10:55:00.000Z,2023-05-30T17:34:00.000Z,2023-05-30T23:59:59.999Z
29-05-2023,69.08932657619953,69.33741294792655,66.9987623492661,67.38217828638494,36198592.84,970287357.79,2023-05-29T00:00:00.000Z,2023-05-29T00:26:00.000Z,2023-05-29T17:09:00.000Z,2023-05-29T23:59:59.999Z
28-05-2023,65.65893773794156,69.36325686338847,65.49843854738604,69.09027167304788,40014827.31,994835380.9,2023-05-28T00:00:00.000Z,2023-05-28T22:47:00.000Z,2023-05-28T00:23:00.000Z,2023-05-28T23:59:59.999Z
27-05-2023,64.64348669309246,65.65706579086266,64.49392004562212,65.65706579086266,31793195.4,945397257.47,2023-05-27T00:00:00.000Z,2023-05-27T23:59:00.000Z,2023-05-27T00:35:00.000Z,2023-05-27T23:59:59.999Z
26-05-2023,63.495737991064395,65.44485185021054,62.903700120528164,64.64385779654566,38651726.51,930777934.56,2023-05-26T00:00:00.000Z,2023-05-26T19:58:00.000Z,2023-05-26T06:04:00.000Z,2023-05-26T23:59:59.999Z
25-05-2023,63.973024131718475,64.11538169746485,62.55119464694894,63.49483435600378,34956239.3,914192835.13,2023-05-25T00:00:00.000Z,2023-05-25T07:04:00.000Z,2023-05-25T01:31:00.000Z,2023-05-25T23:59:59.999Z
24-05-2023,65.4395835606528,65.44944875204754,62.49222990406362,63.98150078436954,34245866.03,921172484.06,2023-05-24T00:00:00.000Z,2023-05-24T00:02:00.000Z,2023-05-24T15:11:00.000Z,2023-05-24T23:59:59.999Z
23-05-2023,64.34959831149972,66.16945956927198,64.16817856145211,65.4327595690666,29571458.1,942026928.94,2023-05-23T00:00:00.000Z,2023-05-23T03:56:00.000Z,2023-05-23T01:18:00.000Z,2023-05-23T23:59:59.999Z
22-05-2023,63.933914605517415,64.70995422062363,63.16113938707912,64.35025881874594,27213542.27,926437447.6,2023-05-22T00:00:00.000Z,2023-05-22T21:37:00.000Z,2023-05-22T01:22:00.000Z,2023-05-22T23:59:59.999Z
21-05-2023,65.22434493223476,65.43232926813185,63.56456185491318,63.94029531958318,26330107.28,920508328.12,2023-05-21T00:00:00.000Z,2023-05-21T01:15:00.000Z,2023-05-21T21:25:00.000Z,2023-05-21T23:59:59.999Z
20-05-2023,65.35677995348283,65.35908013392007,64.72848193470367,65.22281903902231,24604348.23,938820714.5,2023-05-20T00:00:00.000Z,2023-05-20T00:01:00.000Z,2023-05-20T07:31:00.000Z,2023-05-20T23:59:59.999Z
19-05-2023,65.11797158734238,65.5703537449537,64.22797248484238,65.34813081141169,30533432.58,940621658.78,2023-05-19T00:00:00.000Z,2023-05-19T17:49:00.000Z,2023-05-19T02:02:00.000Z,2023-05-19T23:59:59.999Z
18-05-2023,64.81881255849628,67.00494123284822,64.71066829781815,65.12115333726344,57238351.4,937308385.45,2023-05-18T00:00:00.000Z,2023-05-18T08:14:00.000Z,2023-05-18T18:19:00.000Z,2023-05-18T23:59:59.999Z
17-05-2023,62.83678330666472,64.82535612814938,62.04824069431437,64.82263771193072,35478963.95,933011760.09,2023-05-17T00:00:00.000Z,2023-05-17T19:35:00.000Z,2023-05-17T14:40:00.000Z,2023-05-17T23:59:59.999Z
16-05-2023,62.82004780789053,63.19180978793902,62.10530170128116,62.844525273343535,30725765.33,904513814.96,2023-05-16T00:00:00.000Z,2023-05-16T08:26:00.000Z,2023-05-16T01:38:00.000Z,2023-05-16T23:59:59.999Z
15-05-2023,62.2546774590206,64.42956333329631,61.63506576350347,62.82018045715567,39141384.51,904153312.3,2023-05-15T00:00:00.000Z,2023-05-15T10:03:00.000Z,2023-05-15T00:55:00.000Z,2023-05-15T23:59:59.999Z
14-05-2023,62.197270237214866,63.31892733129623,61.827053883462746,62.25667577745985,27982279.12,896017270.45,2023-05-14T00:00:00.000Z,2023-05-14T16:11:00.000Z,2023-05-14T01:19:00.000Z,2023-05-14T23:59:59.999Z
13-05-2023,63.18390918436102,63.18527550202565,62.036681084042414,62.194700760615355,26427529.65,895049528.72,2023-05-13T00:00:00.000Z,2023-05-13T00:02:00.000Z,2023-05-13T15:22:00.000Z,2023-05-13T23:59:59.999Z
12-05-2023,62.36183214380821,63.22269743418568,60.55194707993678,63.185305978077736,42948587.42,909292980.14,2023-05-12T00:00:00.000Z,2023-05-12T23:56:00.000Z,2023-05-12T06:31:00.000Z,2023-05-12T23:59:59.999Z
11-05-2023,64.75095785676223,64.77420264764056,61.223426470634784,62.365293816583765,39702227.57,897478381.31,2023-05-11T00:00:00.000Z,2023-05-11T00:04:00.000Z,2023-05-11T18:22:00.000Z,2023-05-11T23:59:59.999Z
10-05-2023,64.47680342101812,65.77303530996409,62.40195702219172,64.75016303112544,49445034.23,931797997.2,2023-05-10T00:00:00.000Z,2023-05-10T13:05:00.000Z,2023-05-10T17:26:00.000Z,2023-05-10T23:59:59.999Z
09-05-2023,64.61729218974834,64.83719332885742,63.904592309811825,64.48516509828842,35630151.93,927828512.16,2023-05-09T00:00:00.000Z,2023-05-09T13:14:00.000Z,2023-05-09T16:07:00.000Z,2023-05-09T23:59:59.999Z
08-05-2023,68.82002406069087,69.18136282163218,63.76173291462517,64.61923373453112,64791312.72,929742823.95,2023-05-08T00:00:00.000Z,2023-05-08T01:06:00.000Z,2023-05-08T18:08:00.000Z,2023-05-08T23:59:59.999Z
07-05-2023,69.91967520882636,70.24073234825542,68.75585291744602,68.83363132955995,29573392.5,990286960.93,2023-05-07T00:00:00.000Z,2023-05-07T14:56:00.000Z,2023-05-07T23:56:00.000Z,2023-05-07T23:59:59.999Z
06-05-2023,73.48068090854244,74.07327780197662,69.05743009397256,69.91590924663544,45599145.04,1005852551.49,2023-05-06T00:00:00.000Z,2023-05-06T00:41:00.000Z,2023-05-06T15:04:00.000Z,2023-05-06T23:59:59.999Z
05-05-2023,70.83514585400226,74.1345828623566,70.59782925965027,73.48530277998866,49425839.22,1057157998.04,2023-05-05T00:00:00.000Z,2023-05-05T16:23:00.000Z,2023-05-05T12:35:00.000Z,2023-05-05T23:59:59.999Z
04-05-2023,71.70610873152445,71.94001668588318,70.39034817585646,70.83146892449292,34253363.06,1018974926.09,2023-05-04T00:00:00.000Z,2023-05-04T02:07:00.000Z,2023-05-04T19:24:00.000Z,2023-05-04T23:59:59.999Z
03-05-2023,69.1893838112107,71.72109451556287,67.67888069046421,71.70386600471053,41027604.43,1031521605.55,2023-05-03T00:00:00.000Z,2023-05-03T23:54:00.000Z,2023-05-03T13:07:00.000Z,2023-05-03T23:59:59.999Z
02-05-2023,68.92006348224746,69.56121832241537,68.13528498855567,69.18662853789951,33390458.46,995265265.2,2023-05-02T00:00:00.000Z,2023-05-02T19:40:00.000Z,2023-05-02T14:10:00.000Z,2023-05-02T23:59:59.999Z
01-05-2023,70.57915981031945,70.753152254885,67.95680674029184,68.92102606247505,38773136.35,990473215.4,2023-05-01T00:00:00.000Z,2023-05-01T00:51:00.000Z,2023-05-01T19:21:00.000Z,2023-05-01T23:59:59.999Z
30-04-2023,71.83246230936459,72.48952746268714,70.4623985200765,70.58737042576362,32587125.18,1014417142.54,2023-04-30T00:00:00.000Z,2023-04-30T16:23:00.000Z,2023-04-30T20:17:00.000Z,2023-04-30T23:59:59.999Z
29-04-2023,72.12754751462484,72.69896216635242,71.58705001750894,71.83302209424048,27380036.88,1032309822.56,2023-04-29T00:00:00.000Z,2023-04-29T14:43:00.000Z,2023-04-29T23:19:00.000Z,2023-04-29T23:59:59.999Z
28-04-2023,71.4174845804825,72.18804882073162,70.32385689730759,72.12617682686185,34763377.49,1036481981.57,2023-04-28T00:00:00.000Z,2023-04-28T22:52:00.000Z,2023-04-28T15:16:00.000Z,2023-04-28T23:59:59.999Z
27-04-2023,69.41291824397418,71.96735641048502,69.0866508476254,71.41261285924494,47385524.49,1026216292.11,2023-04-27T00:00:00.000Z,2023-04-27T18:47:00.000Z,2023-04-27T12:40:00.000Z,2023-04-27T23:59:59.999Z
26-04-2023,71.21671054505775,74.36736785954572,66.97846188764312,69.41936816514404,71160097.63,997456824.82,2023-04-26T00:00:00.000Z,2023-04-26T14:13:00.000Z,2023-04-26T20:04:00.000Z,2023-04-26T23:59:59.999Z
25-04-2023,69.8534342837601,71.31833089593282,68.49813972116193,71.21302859978198,39353747.81,1023201847.59,2023-04-25T00:00:00.000Z,2023-04-25T22:07:00.000Z,2023-04-25T16:17:00.000Z,2023-04-25T23:59:59.999Z
24-04-2023,70.27531257078668,71.34439220190828,68.33013725536783,69.86111793579707,38936533.46,1003688727.92,2023-04-24T00:00:00.000Z,2023-04-24T01:22:00.000Z,2023-04-24T17:04:00.000Z,2023-04-24T23:59:59.999Z
23-04-2023,70.80966210577164,70.92208524080944,68.72368666408867,70.27293712373026,36569987.72,1009555453.82,2023-04-23T00:00:00.000Z,2023-04-23T12:34:00.000Z,2023-04-23T18:52:00.000Z,2023-04-23T23:59:59.999Z
22-04-2023,69.11024614631427,70.90235117146008,68.75159399250066,70.81204700515491,35813143.01,1017289224.05,2023-04-22T00:00:00.000Z,2023-04-22T23:11:00.000Z,2023-04-22T01:19:00.000Z,2023-04-22T23:59:59.999Z
21-04-2023,72.41194182460305,73.24233979644971,68.55148961067867,69.10818421765185,55231048.47,992796463.28,2023-04-21T00:00:00.000Z,2023-04-21T04:23:00.000Z,2023-04-21T20:07:00.000Z,2023-04-21T23:59:59.999Z
20-04-2023,74.02792631598592,74.96100649269599,71.88987086112755,72.4089655531209,57649971.87,1020473496.1,2023-04-20T00:00:00.000Z,2023-04-20T04:53:00.000Z,2023-04-20T20:19:00.000Z,2023-04-20T23:59:59.999Z
19-04-2023,81.88275069273942,82.00030515330283,73.31235348853359,74.03285395479725,90000854.37,1043359268.08,2023-04-19T00:00:00.000Z,2023-04-19T00:21:00.000Z,2023-04-19T23:26:00.000Z,2023-04-19T23:59:59.999Z
18-04-2023,81.03303863889327,83.84948952417973,79.95735669945455,81.88467415740067,66572963.58,1154016482.3,2023-04-18T00:00:00.000Z,2023-04-18T12:35:00.000Z,2023-04-18T01:29:00.000Z,2023-04-18T23:59:59.999Z
17-04-2023,83.35976842085893,84.0395753321744,80.54334373016371,81.02398612919177,71136630.19,1141886640.17,2023-04-17T00:00:00.000Z,2023-04-17T02:57:00.000Z,2023-04-17T15:41:00.000Z,2023-04-17T23:59:59.999Z
16-04-2023,82.6745876556238,83.59249855708012,81.30604632584793,83.36431148633531,59715173.34,1174869296.13,2023-04-16T00:00:00.000Z,2023-04-16T22:04:00.000Z,2023-04-16T13:58:00.000Z,2023-04-16T23:59:59.999Z
15-04-2023,82.6507242541011,83.84841500636352,81.28710286734912,82.68971963727903,60016678.15,1165362143.29,2023-04-15T00:00:00.000Z,2023-04-15T15:44:00.000Z,2023-04-15T06:38:00.000Z,2023-04-15T23:59:59.999Z
14-04-2023,81.19313997358819,83.75130724135231,80.40134651167975,82.65309314691423,84217603.49,1164845959.1,2023-04-14T00:00:00.000Z,2023-04-14T01:52:00.000Z,2023-04-14T16:52:00.000Z,2023-04-14T23:59:59.999Z
13-04-2023,78.95083340738583,81.61269163358902,77.14957613643261,81.19037638653754,84267709.42,1144231610.11,2023-04-13T00:00:00.000Z,2023-04-13T18:05:00.000Z,2023-04-13T07:01:00.000Z,2023-04-13T23:59:59.999Z
12-04-2023,79.12746221292085,79.5182019350785,75.84246877275113,78.91651569607144,50430886.49,1112185653.5,2023-04-12T00:00:00.000Z,2023-04-12T14:52:00.000Z,2023-04-12T03:44:00.000Z,2023-04-12T23:59:59.999Z
11-04-2023,78.40325606036784,80.29798894154594,78.18805902496749,79.12886037845023,57450614.52,1115178268,2023-04-11T00:00:00.000Z,2023-04-11T08:07:00.000Z,2023-04-11T01:26:00.000Z,2023-04-11T23:59:59.999Z
10-04-2023,76.33697492976485,78.48689167290088,75.23737957792048,78.40197633015661,46450318.35,1104934151.12,2023-04-10T00:00:00.000Z,2023-04-10T23:40:00.000Z,2023-04-10T14:24:00.000Z,2023-04-10T23:59:59.999Z
09-04-2023,76.34741618699549,77.39098983384314,74.95454598267318,76.33765397239047,41062378.77,1075841258.59,2023-04-09T00:00:00.000Z,2023-04-09T02:21:00.000Z,2023-04-09T10:07:00.000Z,2023-04-09T23:59:59.999Z
08-04-2023,78.35830884899111,78.83641583495155,76.15896344295828,76.33924923481729,38961868.81,1075863740.93,2023-04-08T00:00:00.000Z,2023-04-08T08:31:00.000Z,2023-04-08T22:36:00.000Z,2023-04-08T23:59:59.999Z
07-04-2023,80.44885340525731,80.81559565308207,77.67695440742396,78.36397524714107,57915493.29,1104398594.54,2023-04-07T00:00:00.000Z,2023-04-07T04:49:00.000Z,2023-04-07T22:25:00.000Z,2023-04-07T23:59:59.999Z
06-04-2023,78.30166073793163,80.89340766200678,77.60528202554967,80.4470184576661,78873787.45,1133755323.66,2023-04-06T00:00:00.000Z,2023-04-06T15:25:00.000Z,2023-04-06T10:53:00.000Z,2023-04-06T23:59:59.999Z
05-04-2023,76.39621223304069,79.19930208087814,76.09480600128227,78.3091980171733,60760869.2,1103626608.49,2023-04-05T00:00:00.000Z,2023-04-05T06:05:00.000Z,2023-04-05T00:17:00.000Z,2023-04-05T23:59:59.999Z
04-04-2023,73.70259800244379,76.82068193676776,73.09974078080336,76.40062439392307,55204843.16,1076728712.86,2023-04-04T00:00:00.000Z,2023-04-04T20:58:00.000Z,2023-04-04T05:02:00.000Z,2023-04-04T23:59:59.999Z
03-04-2023,73.06015500161072,74.83050013125751,71.12345562912525,73.70553703215302,63630102.85,1038746327.65,2023-04-03T00:00:00.000Z,2023-04-03T09:19:00.000Z,2023-04-03T01:52:00.000Z,2023-04-03T23:59:59.999Z
02-04-2023,74.19011230454683,74.65654677339886,71.96272005534804,73.05826961196942,40895807.97,1029624263.25,2023-04-02T00:00:00.000Z,2023-04-02T07:15:00.000Z,2023-04-02T19:46:00.000Z,2023-04-02T23:59:59.999Z
01-04-2023,74.18572418463505,74.72320010537277,73.57896523412101,73.94157732404497,40462751.74,1042072888.94,2023-04-01T00:00:00.000Z,2023-04-01T02:10:00.000Z,2023-04-01T07:19:00.000Z,2023-04-01T23:59:59.999Z
31-03-2023,71.32207444184073,74.33975205772701,71.06237906406099,74.19947617487924,71453377.32,1045707507.11,2023-03-31T00:00:00.000Z,2023-03-31T22:30:00.000Z,2023-03-31T12:29:00.000Z,2023-03-31T23:59:59.999Z
30-03-2023,72.84115004361242,74.15646261983824,70.34928395978515,71.31591291745885,56653592.15,1005068894.81,2023-03-30T00:00:00.000Z,2023-03-30T02:43:00.000Z,2023-03-30T18:12:00.000Z,2023-03-30T23:59:59.999Z
29-03-2023,70.67125843197104,73.40099515810992,70.5985963132138,72.83439449437364,54656544.5,1026469148.1,2023-03-29T00:00:00.000Z,2023-03-29T10:32:00.000Z,2023-03-29T00:19:00.000Z,2023-03-29T23:59:59.999Z
28-03-2023,69.7606546586242,71.40154890205093,68.90236643609146,70.67874650438513,53691538.96,996089185.84,2023-03-28T00:00:00.000Z,2023-03-28T19:55:00.000Z,2023-03-28T04:15:00.000Z,2023-03-28T23:59:59.999Z
27-03-2023,72.92652179117293,73.56974003390005,68.62395993162401,69.77041617254865,62337406.96,983287911.55,2023-03-27T00:00:00.000Z,2023-03-27T04:28:00.000Z,2023-03-27T15:13:00.000Z,2023-03-27T23:59:59.999Z
26-03-2023,71.382010331768,73.35770325664237,71.06887690823295,72.9249818587114,53254100.98,1027745813.27,2023-03-26T00:00:00.000Z,2023-03-26T14:01:00.000Z,2023-03-26T00:32:00.000Z,2023-03-26T23:59:59.999Z
25-03-2023,73.08658246887843,73.50967605917651,70.35860989572681,71.37751725755494,53187376.87,1005937096.64,2023-03-25T00:00:00.000Z,2023-03-25T02:41:00.000Z,2023-03-25T20:04:00.000Z,2023-03-25T23:59:59.999Z
24-03-2023,77.25904014380565,77.30832788853802,72.48077280289299,73.08606298881247,71395515.11,1030015960.66,2023-03-24T00:00:00.000Z,2023-03-24T00:11:00.000Z,2023-03-24T21:37:00.000Z,2023-03-24T23:59:59.999Z
23-03-2023,75.30908739673511,80.3783339770428,74.64390242097767,77.26307820821134,84330280.29,1088883440.56,2023-03-23T00:00:00.000Z,2023-03-23T15:57:00.000Z,2023-03-23T02:01:00.000Z,2023-03-23T23:59:59.999Z
22-03-2023,79.05846898417668,79.23390674459283,73.34504849006886,75.31539546321456,72497293.88,1061434372.55,2023-03-22T00:00:00.000Z,2023-03-22T15:27:00.000Z,2023-03-22T20:01:00.000Z,2023-03-22T23:59:59.999Z
21-03-2023,76.17099854469167,79.33371331166904,74.8391448354152,79.04020454009168,67754140.85,1113928824.2,2023-03-21T00:00:00.000Z,2023-03-21T14:04:00.000Z,2023-03-21T07:17:00.000Z,2023-03-21T23:59:59.999Z
20-03-2023,79.59871968151424,80.13074028603215,76.04361882569383,76.16153332582883,68782995.86,1073359156.4,2023-03-20T00:00:00.000Z,2023-03-20T02:35:00.000Z,2023-03-20T23:55:00.000Z,2023-03-20T23:59:59.999Z
19-03-2023,77.80268557092043,81.65857163737805,77.80268557092043,79.60067324736887,63342138.78,1121827617.62,2023-03-19T00:00:00.000Z,2023-03-19T16:58:00.000Z,2023-03-19T00:00:00.000Z,2023-03-19T23:59:59.999Z
18-03-2023,80.66054009638799,81.85889667012023,77.66201825478103,77.7930936989245,79006654.61,1096353050.94,2023-03-18T00:00:00.000Z,2023-03-18T14:32:00.000Z,2023-03-18T23:53:00.000Z,2023-03-18T23:59:59.999Z
17-03-2023,75.06370887149774,80.65516854979562,74.06800729304013,80.65516854979562,76908698.25,1136688823,2023-03-17T00:00:00.000Z,2023-03-17T23:59:00.000Z,2023-03-17T01:11:00.000Z,2023-03-17T23:59:59.999Z
16-03-2023,74.03809366835593,75.6078949539351,73.57609645713067,75.06269241584417,58920757.3,1057872979.84,2023-03-16T00:00:00.000Z,2023-03-16T19:28:00.000Z,2023-03-16T01:20:00.000Z,2023-03-16T23:59:59.999Z
15-03-2023,79.34431403992795,80.68163036396436,72.03230461150024,74.01226037453475,92071977.66,1043069038.79,2023-03-15T00:00:00.000Z,2023-03-15T05:26:00.000Z,2023-03-15T17:01:00.000Z,2023-03-15T23:59:59.999Z
14-03-2023,76.14459115444602,81.51749701801883,74.774174905074,79.33430221874973,115506512.38,1118073599.42,2023-03-14T00:00:00.000Z,2023-03-14T16:16:00.000Z,2023-03-14T08:16:00.000Z,2023-03-14T23:59:59.999Z
13-03-2023,72.97936275795729,77.21347030853491,71.17249433882165,76.14396894622516,93444168.19,1073111618.21,2023-03-13T00:00:00.000Z,2023-03-13T15:33:00.000Z,2023-03-13T12:50:00.000Z,2023-03-13T23:59:59.999Z
